approximately,False
arch,False
architect,False
arouse,False
arrangement,False
aside,True
aspiration,False
aspirin,False
assert,False
assess,False
assistant,False
assume,False
assumed,False
assumption,False
assure,True
astonished,False
astonishing,False
attached,False
attempt,False
babysit,False
balanced,False
balloon,False
barely,False
barn,False
bartender,False
basement,True
behalf,False
belief,False
benefit,False
beware,False
bias,True
bid,False
bilingual,False
bind,False
blackmail,True
blame,False
bland,False
bleak,False
blink,False
bomb,False
booklet,True
bothered,False
bracket,False
breast,False
breath,False
bride,False
broadly,False
browse,False
bubble,False
bull,False
bunch,False
burial,False
bury,False
cabin,False
campaign,False
cancellation,False
capability,False
capture,False
cargo,False
cast,False
celebration,False
central,False
chapel,False
charge,False
charity,False
chatty,False
chew,False
chili,False
chore,False
cigar,False
civil,False
clap,True
clarify,False
clarity,False
classify,False
cliff,False
cling,False
closure,False
clutch,False
coastline,False
coherent,False
collapse,False
comeback,True
comedian,False
commitment,False
committed,False
commute,False
companion,False
comparable,False
comparatively,False
compare,False
comparison,False
completely,False
complexity,False
composer,False
composition,False
conceive,False
concentration,False
conclusive,False
condemn,False
confine,False
confirm,False
confusing,False
congratulate,False
considerable,False
constrain,False
constraint,False
construct,False
consultation,False
consume,False
context,False
continual,False
contract,False
contradict,False
contribute,False
convict,False
convinced,False
convincing,False
corporation,False
costume,False
counselor,False
counter,False
courageous,False
courtesy,False
crackdown,True
creatively,False
creature,False
credibility,False
crew,False
crisp,False
criticism,False
criticize,False
cruise,False
curiously,False
current,True
curve,True
custody,False
cutback,False
damp,False
dazzled,False
dazzling,False
dealer,True
debut,False
deception,False
decisively,False
declare,False
decorate,False
dedicate,False
defect,False
defective,False
defend,False
defender,False
defensive,False
delegation,False
delicate,False
demanding,False
demands,False
demolish,False
demonstrate,False
dental,False
depict,False
deprive,False
derive,False
deserted,False
deserve,False
despair,False
detailed,False
detective,False
determination,False
determined,False
development,False
device,False
devil,False
devoted,False
diamond,False
diesel,False
digest,False
digestion,False
dip,False
diplomacy,False
director,False
dirt,False
disabled,False
disadvantaged,False
disagreement,False
disappearance,False
disappointing,False
disapproval,False
disclosure,False
disgrace,False
disguise,False
disgusted,False
disloyal,False
dismiss,False
disposable,False
dispute,False
dissolve,False
distinction,False
distinctive,False
distort,False
distract,False
distribution,False
disturbing,False
diverse,False
dominate,False
doom,False
downhill,True
downward,True
dwell,False
earthquake,False
eastern,False
economist,False
elapse,False
eldest,False
electronic,False
elegantly,False
embassy,False
empathize,False
emphasize,False
endurance,False
energy,False
engineering,False
envelope,False
essence,False
establish,False
established,False
establishment,False
ethical,False
eventually,False
evidently,False
evolution,False
evolve,False
exemplify,False
exhaust,False
exhibition,False
existence,False
exit,False
expense,False
experiment,False
export,False
exposure,False
express,False
expressive,False
extinction,False
eyelash,False
eyesight,False
facial,False
fairness,False
familiar,False
fascination,False
fate,False
fatty,False
faulty,False
favorable,False
feast,False
feeble,False
filter,False
finance,False
fingernail,False
finite,False
fireplace,False
fitness,False
flashback,False
fleet,False
flexible,False
fluctuated,False
fluency,False
fluid,False
forbid,False
force,True
formally,False
fragrance,False
friendliness,False
frighten,False
frozen,False
frustrated,False
frustration,False
fulfilling,False
fulfillment,False
functional,False
functionality,False
fundamentally,False
furnished,False
gear,True
general,False
generalize,False
generation,False
genetics,False
glare,False
glimpse,False
goalkeeper,False
governor,False
grain,False
grant,False
graphics,False
grill,False
grin,False
gripping,False
guarantee,False
guidance,False
hail,False
handkerchief,False
harbor,False
harmful,False
harmony,False
harshly,False
hectic,False
hell,False
helmet,False
heroic,False
highlight,False
hint,False
historically,False
hook,False
horizon,False
horizontal,False
hospitality,False
humility,False
hunger,False
hygiene,False
icon,True
identity,False
ignorance,False
imaginary,False
immoral,False
impatience,False
imperfect,False
impersonal,False
importance,False
impose,False
impossibility,False
impressed,False
impressive,False
imprison,False
improvement,False
impulse,False
inadequate,False
inconvenience,False
inconvenient,False
increasingly,False
incurable,False
indeed,False
independent,False
index,False
indicator,False
individuality,False
industrial,False
industrialized,False
industry,False
inequality,False
infant,False
infinite,False
ingredient,False
inherit,False
inhuman,True
initial,True
injured,True
injustice,True
inner,True
innocence,True
innovation,True
insecure,False
insecurity,False
inseparable,False
inspection,False
inspire,False
instant,False
institute,False
instruction,False
instructor,False
intact,False
integrate,False
integrity,False
intend,False
interact,False
interactive,False
interestingly,False
internal,True
interpret,False
interrupt,False
interval,False
intimate,False
intolerable,False
intolerance,False
invade,False
invaluable,False
investment,False
involve,False
involvement,False
irrational,False
irritated,False
irritating,False
issue,False
ivy,False
jealous,False
jealously,False
jet,True
jewel,False
jointly,False
journalist,False
judgment,False
justifiable,False
justification,False
justify,False
kit,True
knob,True
launch,False
league,False
lengthen,False
lengthy,False
lettuce,False
liberation,False
likewise,False
limitation,False
literacy,False
live,True
logical,False
lounge,False
maintain,False
manner,False
mansion,False
margin,False
mass,True
masterpiece,False
materialism,False
maximum,False
measurement,False
mechanic,False
medal,False
memorial,False
merciless,False
millimeter,False
minimize,False
minimum,False
mining,True
miracle,False
miserable,False
misfortune,False
misplace,False
missile,False
mist,False
modest,False
monitor,False
moral,False
moreover,False
mosquito,False
motion,False
motivation,False
muddy,False
mundane,False
mutual,False
naive,False
napkin,True
nationwide,True
neatly,False
needle,True
needy,True
neglect,False
negotiation,False
nerve,False
nervousness,False
newsletter,True
nightmare,True
nonsense,True
nostril,False
notable,False
notify,False
notion,False
novelist,True
obey,False
objectively,False
observer,True
obstacle,False
obviously,False
occasional,False
occasionally,False
occupation,False
occupy,False
oddly,True
odds,True
offend,False
officially,False
omission,False
openness,False
oppose,False
opposed,True
optimistic,False
optional,False
ordeal,False
organic,True
origin,True
originally,True
ounce,False
outweigh,False
overlap,False
ownership,False
partial,False
participate,False
particular,False
passionate,False
passive,False
pastime,False
patch,False
pause,True
paw,False
peasant,False
perceive,False
percentage,True
perfectly,True
permission,False
persist,False
personality,False
perspective,False
persuasive,False
phrase,False
physically,False
pile,False
pinpoint,False
pipe,True
pitiful,False
plausible,False
plight,False
plump,False
politely,False
politeness,False
political,False
politics,False
pollution,False
pork,True
portable,True
portion,False
possess,False
postal,False
potential,False
pottery,False
predetermine,False
predictable,False
preferably,False
preference,False
prejudiced,False
preparation,False
prescribe,False
preserve,False
presidential,False
prevention,False
procedure,False
procession,False
producer,False
profession,False
profile,True
profound,False
prohibit,False
projection,False
prolonged,False
prompt,False
prone,False
pronounce,False
proportion,False
proposal,False
prosecutor,False
proudly,False
proverb,False
proximity,False
publication,False
publicity,False
pulse,False
punch,True
punishment,False
purely,False
purity,False
pursuit,False
quantity,False
quarrel,False
questionable,False
quotation,False
racial,False
racially,False
racist,False
radical,False
rainbow,True
random,False
rapid,False
rational,False
reaction,False
readily,False
readjust,True
realistic,True
realistically,False
reap,False
rear,True
rebel,False
received,False
recognize,False
recommendation,False
reconstruct,False
recruit,False
reduction,False
refund,False
refusal,False
regardless,False
region,False
regional,False
regulation,False
rejection,False
related,False
release,False
reliance,False
relieve,False
relieved,False
religion,False
religious,False
rely,False
remarkably,False
remind,True
renewable,False
repeated,False
repeatedly,False
representative,False
reputable,False
rescue,False
resent,False
reservation,False
resident,False
resistance,False
resolution,False
resourceful,False
respectful,False
restless,False
restrain,False
restructure,False
retailer,False
revenue,False
revert,False
revive,False
rewarding,False
rib,False
rigid,False
rival,False
robbery,False
romantic,False
rope,False
rot,False
rough,False
route,False
routine,False
rusty,False
sack,False
sacrifice,False
satisfied,False
savings,False
scarce,False
scenic,False
scholarship,False
schooling,True
scientific,False
seal,True
section,True
seed,True
seek,True
selective,False
selfish,False
sensation,False
senseless,False
sensibly,False
separately,False
settlement,False
severe,False
sexy,True
shaken,True
shallow,False
sharply,False
shift,False
shovel,False
shrink,False
shrug,False
sideways,False
signal,False
silly,False
sincere,False
situated,False
sketch,False
slavery,False
sleeve,False
slight,False
slogan,False
smog,False
smoker,False
snap,True
sneeze,False
snowboard,True
soaking,False
socialism,False
solely,False
solid,True
solidarity,False
somehow,False
sore,False
sorrow,False
sour,False
souvenir,False
specialize,False
species,False
specification,False
specify,False
splash,False
splendid,False
spoken,True
spokesperson,True
sporty,False
spur,False
squeak,False
squeaky,False
stagger,False
standard,False
standpoint,False
starve,False
statistic,False
steel,False
stiff,False
stir,False
stitch,False
stony,False
strain,False
strangely,False
strap,False
stressful,False
stretch,False
strike,False
striking,False
strive,False
structural,False
struggle,False
stubborn,False
studio,False
stuff,False
subjective,False
subsequently,False
succeed,False
suffering,False
suicide,False
suitable,False
suitably,False
summit,False
supervise,False
supporter,False
supposedly,False
surgery,False
suspend,False
suspicious,False
sustain,False
swallow,False
swift,False
swiftly,False
symbolic,False
tablet,False
tackle,False
tact,False
tactic,False
tasty,False
technically,False
telescope,False
temple,False
tender,False
terribly,False
terrific,False
texture,False
theft,False
thoughtfully,False
thread,False
thunder,False
tiresome,False
tobacco,False
tolerant,False
tolerate,False
toll,True
tomb,True
tool,True
torture,False
toss,True
tower,True
trainee,False
transfer,False
transition,False
translate,False
transmit,False
transplant,False
tray,False
treaty,False
trick,False
trigger,False
troops,False
trophy,False
tuition,False
turkey,True
turmoil,False
typically,False
unbalanced,True
uncertain,True
uncertainty,False
uncomfortable,False
uncomfortably,False
unconditional,False
unconscious,False
underneath,False
undernourished,False
underpaid,False
understandable,False
undeveloped,False
uneventful,False
unfortunate,False
unfriendly,False
united,False
unity,False
universal,False
universally,False
unjustified,False
unlimited,False
unnatural,False
unnecessarily,False
unquestionably,False
unrealistic,False
unreasonable,False
unrest,False
unsolved,True
unsuccessful,False
unsuccessfully,False
untie,False
unwind,False
upbringing,False
upcoming,True
uphill,True
upward,True
utterly,False
varied,False
vegetation,False
vein,False
velvet,False
venture,False
verify,False
victory,False
viewpoint,True
virtual,False
visa,True
visible,False
visibly,False
vision,False
vivid,False
volcano,False
volume,False
walker,True
warehouse,True
warrior,False
wasp,False
waterproof,True
weep,False
whereabouts,False
whereby,False
widespread,False
wilderness,False
wildly,False
willpower,False
winding,False
wink,False
wisdom,False
witty,False
worm,True
worthless,False
worthy,False
wretched,False
wrinkle,False
wrinkled,False
wrinkly,False
wrist,False
yarn,False
yield,False
yoga,True
